10,2,3,39,38,75,74,44,45,10,11,55,54,72,73,104,81,80,105,22,23,43,42,58,59,88,89,13,12,5,4,60,61,7,6,103,93,92,99,98,36,37,77,76,107,79,78,84,85,15,14,25,24,106,65,64,97,96,63,62,83,82,26,27,100,101,0,46,47,87,86,29,28,32,33,70,71,108,51,50,57,56,66,67,35,34,18,19,31,30,68,69,41,40,109,52,53,90,91,21,20,94,95,48,49,16,17,9,8,1,102
1,40,41,82,83,96,97,23,22,44,45,56,57,9,8,16,17,66,67,50,51,55,54,72,73,1,25,24,62,63,5,4,18,19,90,91,11,10,53,52,81,80,85,84,71,70,3,2,76,77,59,58,21,20,61,60,94,95,87,86,75,74,69,68,0,12,13,46,47,38,39,98,99,31,30,37,36,49,48,107,103,43,42,6,7,89,88,78,79,93,92,101,100,32,33,28,29,27,26,34,35,65,64,14,15,105,109,108,104,106,102
1,35,34,30,31,67,66,53,52,57,56,14,15,59,58,28,29,78,79,72,73,50,51,5,4,104,85,84,39,38,43,42,49,48,2,3,81,80,76,77,36,37,32,33,44,45,60,61,22,23,27,26,75,74,65,64,13,12,17,16,87,86,90,91,41,40,92,93,20,21,107,98,99,0,47,46,6,7,68,69,54,55,24,25,9,8,106,101,100,88,89,62,63,70,71,82,83,97,96,95,94,10,11,1,105,103,108,102,18,19,109
2,107,109,46,47,68,69,36,37,88,89,58,59,32,33,16,17,62,63,61,60,78,79,84,85,65,64,20,21,95,94,90,91,7,6,96,97,53,52,105,80,81,0,18,19,70,71,35,34,77,76,10,11,50,51,83,82,13,12,92,93,44,45,54,55,104,26,27,31,30,73,72,87,86,25,24,75,74,29,28,100,101,48,49,67,66,98,99,39,38,40,41,5,4,3,2,42,43,14,15,23,22,57,56,1,9,8,102,108,106,103
4,107,109,46,47,68,69,36,37,88,89,58,59,32,33,16,17,62,63,61,60,78,79,84,85,65,64,20,21,95,94,90,91,7,6,96,97,53,52,105,80,81,0,18,19,70,71,35,34,77,76,10,11,50,51,83,82,13,12,92,93,44,45,54,55,104,26,27,31,30,73,72,87,86,25,24,75,74,29,28,100,101,48,49,67,66,98,99,39,38,40,41,5,4,3,2,42,43,14,15,23,22,57,56,1,9,8,102,108,106,103
5,9,8,30,31,52,53,35,34,10,11,49,48,7,6,83,82,78,79,47,46,65,64,98,99,97,96,72,73,51,50,45,44,109,21,20,69,68,80,81,36,37,19,18,70,71,42,43,84,85,0,58,59,57,56,39,38,103,74,75,77,76,101,100,61,60,25,24,28,29,1,86,87,41,40,106,108,63,62,55,54,22,23,91,90,17,16,94,95,33,32,15,14,26,27,89,88,92,93,12,13,67,66,4,5,2,3,107,105,102,104
1,107,109,46,47,68,69,36,37,88,89,58,59,32,33,16,17,62,63,61,60,78,79,84,85,65,64,20,21,95,94,90,91,7,6,96,97,53,52,105,80,81,0,18,19,70,71,35,34,77,76,10,11,50,51,83,82,13,12,92,93,44,45,54,55,104,26,27,31,30,73,72,87,86,25,24,75,74,29,28,100,101,48,49,67,66,98,99,39,38,40,41,5,4,3,2,42,43,14,15,23,22,57,56,1,9,8,102,108,106,103
2,80,81,98,99,83,82,54,55,50,51,77,76,6,7,20,21,63,62,89,88,66,67,43,42,28,29,52,53,72,73,31,30,38,39,97,96,48,49,18,19,103,8,9,1,45,44,2,3,64,65,71,70,94,95,60,61,108,79,78,85,84,15,14,37,36,74,75,10,11,16,17,104,34,35,93,92,86,87,33,32,91,90,57,56,59,58,46,47,68,69,23,22,100,101,40,41,13,12,26,27,109,102,105,5,4,24,25,106,0,107
8,6,7,93,92,66,67,70,71,39,38,103,9,8,58,59,61,60,95,94,4,5,25,24,10,11,107,85,84,88,89,65,64,79,78,80,81,53,52,97,96,82,83,100,101,32,33,17,16,22,23,19,18,36,37,45,44,108,48,49,109,12,13,29,28,99,98,73,72,47,46,50,51,76,77,14,15,105,63,62,21,20,91,90,2,3,55,54,74,75,104,26,27,69,68,0,86,87,43,42,40,41,30,31,35,34,1,57,56,106,102
7,85,84,34,35,27,26,99,98,23,22,17,16,49,48,5,4,8,9,106,73,72,80,81,47,46,3,2,57,56,20,21,19,18,92,93,36,37,1,100,101,51,50,12,13,88,89,66,67,107,61,60,39,38,11,10,52,53,33,32,108,14,15,64,65,71,70,76,77,6,7,63,62,40,41,90,91,109,97,96,78,79,68,69,54,55,86,87,102,104,24,25,29,28,42,43,59,58,30,31,74,75,82,83,45,44,94,95,0,103,105
