10,93,92,76,77,74,75,63,62,95,94,15,14,30,31,54,55,101,100,44,45,47,46,68,69,70,71,27,26,36,37,23,22,59,58,72,73,105,80,81,7,6,51,50,109,64,65,78,79,43,42,84,85,35,34,5,4,38,39,13,12,102,19,18,56,57,88,89,25,24,60,61,103,53,52,33,32,87,86,108,41,40,96,97,9,8,104,90,91,98,99,83,82,3,2,106,11,10,16,17,48,49,107,67,66,1,28,29,20,21,0
3,59,58,46,47,105,93,92,57,56,90,91,9,8,2,3,1,54,55,43,42,85,84,22,23,15,14,69,68,31,30,20,21,12,13,38,39,82,83,73,72,97,96,66,67,100,101,86,87,99,98,33,32,6,7,76,77,40,41,18,19,17,16,11,10,28,29,95,94,89,88,48,49,78,79,71,70,81,80,44,45,36,37,64,65,0,34,35,63,62,52,53,4,5,26,27,25,24,60,61,75,74,50,51,103,104,102,108,106,109,107
1,59,58,46,47,105,93,92,57,56,90,91,9,8,2,3,1,54,55,43,42,85,84,22,23,15,14,69,68,31,30,20,21,12,13,38,39,82,83,73,72,97,96,66,67,100,101,86,87,99,98,33,32,6,7,76,77,40,41,18,19,17,16,11,10,28,29,95,94,89,88,48,49,78,79,71,70,81,80,44,45,36,37,64,65,0,34,35,63,62,52,53,4,5,26,27,25,24,60,61,75,74,50,51,103,104,102,108,106,109,107
1,78,79,1,57,56,47,46,10,11,27,26,81,80,63,62,45,44,3,2,75,74,52,53,83,82,32,33,24,25,29,28,69,68,60,61,77,76,49,48,90,91,98,99,101,100,71,70,8,9,38,39,4,5,31,30,73,72,14,15,66,67,35,34,21,20,6,7,106,105,107,97,96,65,64,12,13,86,87,50,51,58,59,88,89,17,16,22,23,54,55,41,40,36,37,108,104,103,109,94,95,92,93,84,85,42,43,19,18,102,0
9,70,71,17,16,61,60,27,26,22,23,103,56,57,2,3,9,8,102,48,49,15,14,43,42,105,107,39,38,63,62,95,94,44,45,6,7,82,83,87,86,78,79,81,80,109,53,52,0,77,76,51,50,99,98,64,65,59,58,40,41,35,34,100,101,67,66,90,91,75,74,46,47,69,68,25,24,31,30,96,97,72,73,104,37,36,85,84,10,11,89,88,54,55,12,13,5,4,21,20,106,28,29,108,33,32,1,19,18,92,93
8,5,4,39,38,34,35,1,19,18,15,14,72,73,56,57,77,76,100,101,27,26,88,89,65,64,50,51,78,79,30,31,29,28,32,33,23,22,80,81,93,92,105,8,9,48,49,40,41,75,74,109,7,6,91,90,47,46,61,60,13,12,108,85,84,63,62,52,53,43,42,2,3,98,99,82,83,104,94,95,69,68,24,25,102,86,87,36,37,67,66,106,55,54,97,96,17,16,10,11,20,21,58,59,0,45,44,71,70,107,103
2,73,72,96,97,83,82,2,3,8,9,92,93,77,76,89,88,49,48,13,12,46,47,84,85,94,95,106,70,71,35,34,6,7,79,78,32,33,17,16,68,69,31,30,24,25,1,26,27,65,64,10,11,22,23,5,4,80,81,0,63,62,21,20,86,87,29,28,109,104,108,61,60,50,51,18,19,40,41,55,54,53,52,58,59,101,100,56,57,91,90,99,98,45,44,74,75,15,14,36,37,66,67,107,42,43,39,38,105,103,102
5,86,87,31,30,80,81,76,77,64,65,32,33,107,98,99,11,10,62,63,15,14,51,50,8,9,55,54,70,71,85,84,27,26,24,25,17,16,45,44,21,20,4,5,101,100,34,35,89,88,40,41,75,74,28,29,12,13,97,96,104,66,67,95,94,3,2,69,68,91,90,59,58,57,56,1,109,106,92,93,18,19,37,36,73,72,48,49,39,38,6,7,46,47,52,53,82,83,79,78,61,60,23,22,42,43,105,108,102,0,103
4,42,43,84,85,65,64,0,88,89,97,96,77,76,24,25,55,54,46,47,17,16,104,2,3,4,5,93,92,50,51,53,52,41,40,19,18,10,11,30,31,62,63,69,68,101,100,73,72,78,79,70,71,58,59,20,21,57,56,99,98,33,32,107,13,12,27,26,91,90,6,7,87,86,95,94,81,80,105,48,49,60,61,106,74,75,37,36,14,15,22,23,109,45,44,38,39,82,83,8,9,108,102,66,67,34,35,28,29,1,103
2,59,58,46,47,105,93,92,57,56,90,91,9,8,2,3,1,54,55,43,42,85,84,22,23,15,14,69,68,31,30,20,21,12,13,38,39,82,83,73,72,97,96,66,67,100,101,86,87,99,98,33,32,6,7,76,77,40,41,18,19,17,16,11,10,28,29,95,94,89,88,48,49,78,79,71,70,81,80,44,45,36,37,64,65,0,34,35,63,62,52,53,4,5,26,27,25,24,60,61,75,74,50,51,103,104,102,108,106,109,107
5,33,32,44,45,78,79,23,22,21,20,88,89,80,81,106,63,62,90,91,83,82,71,70,14,15,104,37,36,39,38,16,17,26,27,55,54,34,35,59,58,7,6,48,49,12,13,30,31,0,101,100,75,74,87,86,42,43,66,67,29,28,19,18,50,51,102,107,96,97,69,68,93,92,64,65,95,94,9,8,25,24,2,3,73,72,105,85,84,46,47,108,53,52,57,56,98,99,103,77,76,60,61,1,109,41,40,11,10,5,4
7,21,20,58,59,86,87,64,65,74,75,108,89,88,98,99,30,31,27,26,5,4,73,72,60,61,41,40,15,14,100,101,42,43,92,93,90,91,62,63,104,55,54,66,67,78,79,82,83,53,52,49,48,84,85,97,96,44,45,81,80,106,25,24,18,19,71,70,9,8,69,68,12,13,23,22,38,39,17,16,77,76,105,1,28,29,34,35,0,50,51,2,3,10,11,7,6,37,36,109,56,57,95,94,33,32,47,46,107,103,102
2,78,79,1,57,56,47,46,10,11,27,26,81,80,63,62,45,44,3,2,75,74,52,53,83,82,32,33,24,25,29,28,69,68,60,61,77,76,49,48,90,91,98,99,101,100,71,70,8,9,38,39,4,5,31,30,73,72,14,15,66,67,35,34,21,20,6,7,106,105,107,97,96,65,64,12,13,86,87,50,51,58,59,88,89,17,16,22,23,54,55,41,40,36,37,108,104,103,109,94,95,92,93,84,85,42,43,19,18,102,0
3,39,38,62,63,54,55,89,88,34,35,36,37,91,90,79,78,0,70,71,40,41,60,61,77,76,100,101,15,14,86,87,58,59,48,49,65,64,9,8,31,30,12,13,27,26,20,21,72,73,1,52,53,17,16,19,18,105,5,4,2,3,99,98,42,43,68,69,82,83,94,95,45,44,6,7,46,47,85,84,93,92,81,80,23,22,103,29,28,67,66,10,11,104,109,102,106,57,56,74,75,25,24,51,50,97,96,32,33,107,108
4,12,13,44,45,76,77,36,37,67,66,86,87,31,30,53,52,78,79,43,42,46,47,84,85,105,63,62,23,22,26,27,73,72,32,33,96,97,28,29,64,65,50,51,99,98,95,94,54,55,101,100,70,71,89,88,7,6,3,2,21,20,38,39,91,90,19,18,24,25,8,9,58,59,34,35,108,109,74,75,56,57,82,83,11,10,49,48,61,60,103,69,68,80,81,40,41,1,107,93,92,16,17,0,15,14,4,5,102,106,104
4,9,8,2,3,67,66,68,69,58,59,42,43,12,13,71,70,38,39,100,101,105,99,98,74,75,97,96,93,92,90,91,56,57,19,18,81,80,5,4,10,11,41,40,72,73,48,49,107,65,64,51,50,22,23,7,6,78,79,76,77,21,20,52,53,17,16,104,36,37,45,44,89,88,60,61,1,31,30,95,94,54,55,47,46,32,33,63,62,82,83,27,26,109,84,85,25,24,34,35,108,106,14,15,102,103,86,87,0,28,29
5,105,107,5,4,60,61,11,10,58,59,78,79,108,69,68,62,63,26,27,32,33,15,14,46,47,96,97,82,83,8,9,49,48,73,72,101,100,98,99,1,0,67,66,76,77,29,28,95,94,54,55,3,2,19,18,103,50,51,84,85,39,38,86,87,90,91,35,34,17,16,13,12,21,20,64,65,106,57,56,75,74,23,22,92,93,89,88,41,40,42,43,70,71,80,81,36,37,53,52,30,31,102,104,109,7,6,24,25,44,45
6,108,67,66,20,21,32,33,26,27,1,68,69,19,18,51,50,109,89,88,37,36,57,56,61,60,70,71,13,12,81,80,87,86,77,76,104,105,91,90,92,93,65,64,95,94,2,3,5,4,30,31,83,82,79,78,102,39,38,72,73,46,47,11,10,22,23,41,40,29,28,42,43,101,100,35,34,74,75,84,85,9,8,48,49,62,63,25,24,54,55,103,99,98,59,58,16,17,53,52,0,96,97,14,15,7,6,106,107,45,44
6,0,34,35,102,52,53,41,40,39,38,64,65,68,69,99,98,76,77,83,82,62,63,94,95,104,29,28,47,46,11,10,66,67,31,30,37,36,20,21,81,80,1,5,4,100,101,84,85,87,86,15,14,57,56,54,55,45,44,18,19,13,12,97,96,27,26,108,17,16,43,42,92,93,91,90,51,50,8,9,109,3,2,75,74,49,48,72,73,23,22,79,78,89,88,60,61,32,33,107,105,59,58,106,70,71,103,24,25,6,7
7,4,5,42,43,24,25,62,63,94,95,84,85,21,20,107,46,47,13,12,26,27,98,99,61,60,40,41,0,7,6,108,57,56,28,29,44,45,15,14,81,80,102,75,74,70,71,64,65,79,78,68,69,92,93,88,89,86,87,106,31,30,22,23,96,97,82,83,36,37,72,73,19,18,2,3,109,55,54,53,52,35,34,103,1,66,67,11,10,76,77,39,38,9,8,90,91,17,16,58,59,49,48,50,51,105,33,32,101,100,104
7,39,38,43,42,79,78,104,92,93,85,84,62,63,91,90,1,100,101,44,45,24,25,7,6,70,71,28,29,27,26,86,87,69,68,80,81,17,16,105,83,82,76,77,51,50,88,89,40,41,75,74,65,64,21,20,13,12,48,49,103,15,14,57,56,52,53,96,97,23,22,33,32,108,58,59,99,98,95,94,46,47,67,66,18,19,8,9,106,109,3,2,34,35,36,37,30,31,61,60,54,55,11,10,72,73,102,4,5,0,107
5,28,29,74,75,60,61,23,22,37,36,76,77,83,82,8,9,68,69,65,64,102,34,35,80,81,79,78,18,19,10,11,85,84,62,63,70,71,58,59,105,0,38,39,42,43,12,13,41,40,90,91,54,55,66,67,3,2,73,72,103,49,48,27,26,45,44,52,53,89,88,100,101,1,17,16,98,99,31,30,46,47,15,14,96,97,20,21,4,5,95,94,56,57,33,32,86,87,109,6,7,50,51,107,24,25,108,92,93,104,106
5,78,79,86,87,80,81,10,11,88,89,71,70,44,45,54,55,56,57,13,12,103,31,30,63,62,28,29,22,23,90,91,83,82,97,96,65,64,67,66,85,84,104,46,47,19,18,92,93,16,17,34,35,0,41,40,72,73,58,59,51,50,68,69,53,52,27,26,109,9,8,74,75,5,4,15,14,32,33,99,98,48,49,25,24,43,42,61,60,6,7,37,36,108,106,102,38,39,2,3,20,21,94,95,101,100,107,1,77,76,105
