9,66,67,99,98,1,9,8,61,60,106,39,38,53,52,20,21,63,62,18,19,89,88,104,76,77,15,14,100,101,80,81,48,49,86,87,6,7,34,35,57,56,107,95,94,64,65,51,50,26,27,16,17,22,23,40,41,24,25,108,43,42,70,71,58,59,78,79,82,83,102,3,2,73,72,4,5,92,93,45,44,109,33,32,31,30,75,74,97,96,37,36,46,47,90,91,105,13,12,68,69,55,54,29,28,84,85,10,11,103,0
2,45,44,64,65,48,49,74,75,21,20,6,7,86,87,78,79,52,53,24,25,91,90,17,16,100,101,104,51,50,81,80,56,57,55,54,3,2,1,94,95,42,43,5,4,23,22,96,97,71,70,30,31,59,58,73,72,10,11,15,14,89,88,29,28,41,40,82,83,93,92,36,37,18,19,9,8,66,67,60,61,68,69,98,99,85,84,108,107,32,33,62,63,46,47,13,12,27,26,35,34,0,77,76,38,39,109,103,102,105,106
1,45,44,64,65,48,49,74,75,21,20,6,7,86,87,78,79,52,53,24,25,91,90,17,16,100,101,104,51,50,81,80,56,57,55,54,3,2,1,94,95,42,43,5,4,23,22,96,97,71,70,30,31,59,58,73,72,10,11,15,14,89,88,29,28,41,40,82,83,93,92,36,37,18,19,9,8,66,67,60,61,68,69,98,99,85,84,108,107,32,33,62,63,46,47,13,12,27,26,35,34,0,77,76,38,39,109,103,102,105,106
6,83,82,60,61,35,34,30,31,95,94,79,78,36,37,52,53,98,99,27,26,105,32,33,23,22,92,93,106,40,41,90,91,77,76,55,54,10,11,84,85,4,5,87,86,103,45,44,88,89,15,14,51,50,57,56,6,7,109,48,49,19,18,81,80,28,29,2,3,63,62,9,8,0,74,75,59,58,104,65,64,96,97,21,20,42,43,69,68,38,39,25,24,46,47,72,73,16,17,102,1,71,70,100,101,13,12,108,107,66,67
1,65,64,54,55,69,68,13,12,46,47,56,57,19,18,41,40,95,94,29,28,52,53,21,20,75,74,66,67,11,10,31,30,82,83,98,99,1,7,6,80,81,9,8,51,50,87,86,70,71,24,25,89,88,93,92,85,84,14,15,37,36,0,102,16,17,42,43,73,72,35,34,44,45,96,97,91,90,4,5,61,60,76,77,26,27,104,107,62,63,48,49,39,38,2,3,101,100,79,78,58,59,32,33,23,22,105,103,108,109,106
8,76,77,41,40,71,70,45,44,23,22,17,16,106,12,13,57,56,9,8,32,33,63,62,19,18,86,87,107,96,97,25,24,75,74,48,49,101,100,4,5,65,64,34,35,42,43,69,68,29,28,95,94,102,51,50,83,82,92,93,58,59,89,88,39,38,104,26,27,81,80,99,98,1,15,14,61,60,109,21,20,55,54,72,73,30,31,91,90,79,78,105,103,10,11,6,7,84,85,47,46,37,36,52,53,3,2,67,66,0,108
2,108,49,48,79,78,13,12,92,93,73,72,27,26,28,29,5,4,94,95,11,10,21,20,80,81,3,2,70,71,56,57,51,50,36,37,102,43,42,58,59,22,23,98,99,83,82,18,19,32,33,96,97,61,60,53,52,30,31,41,40,38,39,34,35,67,66,55,54,24,25,0,14,15,104,77,76,75,74,62,63,69,68,89,88,64,65,7,6,90,91,9,8,85,84,105,106,86,87,47,46,45,44,101,100,109,107,103,1,16,17
4,92,93,55,54,94,95,83,82,35,34,20,21,69,68,77,76,88,89,9,8,58,59,108,24,25,1,39,38,86,87,63,62,2,3,78,79,65,64,66,67,44,45,100,101,57,56,61,60,72,73,12,13,96,97,41,40,18,19,36,37,16,17,42,43,31,30,104,29,28,32,33,4,5,74,75,11,10,14,15,48,49,0,81,80,90,91,71,70,84,85,102,107,22,23,106,99,98,103,53,52,46,47,50,51,7,6,105,109,27,26
5,19,18,82,83,77,76,43,42,51,50,33,32,13,12,41,40,107,106,84,85,25,24,52,53,96,97,81,80,8,9,38,39,67,66,36,37,47,46,11,10,98,99,0,108,109,17,16,48,49,22,23,44,45,56,57,71,70,75,74,2,3,6,7,63,62,105,28,29,60,61,72,73,65,64,21,20,87,86,94,95,54,55,103,104,27,26,1,30,31,78,79,4,5,90,91,34,35,59,58,14,15,69,68,92,93,88,89,100,101,102
6,50,51,61,60,54,55,38,39,31,30,56,57,7,6,28,29,4,5,13,12,98,99,17,16,70,71,101,100,82,83,66,67,45,44,68,69,90,91,48,49,10,11,64,65,0,108,2,3,40,41,96,97,80,81,88,89,86,87,104,62,63,52,53,14,15,8,9,59,58,76,77,43,42,103,72,73,25,24,1,85,84,18,19,105,35,34,92,93,94,95,32,33,21,20,22,23,27,26,37,36,46,47,79,78,74,75,107,109,102,106
