9,42,43,9,8,47,46,106,15,14,76,77,84,85,81,80,102,57,56,59,58,68,69,90,91,95,94,82,83,100,101,20,21,2,3,5,4,86,87,64,65,34,35,13,12,23,22,109,51,50,104,73,72,48,49,37,36,107,32,33,28,29,62,63,53,52,70,71,27,26,11,10,103,54,55,1,93,92,6,7,0,96,97,89,88,44,45,79,78,61,60,105,67,66,38,39,98,99,19,18,24,25,75,74,17,16,40,41,30,31,108
4,52,53,21,20,7,6,67,66,69,68,95,94,18,19,4,5,100,101,104,27,26,88,89,91,90,86,87,42,43,80,81,11,10,75,74,96,97,92,93,105,1,70,71,32,33,28,29,8,9,56,57,12,13,39,38,46,47,76,77,17,16,25,24,82,83,45,44,35,34,73,72,54,55,106,36,37,22,23,64,65,15,14,40,41,0,2,3,63,62,85,84,48,49,58,59,31,30,50,51,99,98,78,79,61,60,107,108,103,102,109
1,104,83,82,32,33,96,97,61,60,8,9,2,3,65,64,77,76,10,11,86,87,30,31,18,19,20,21,1,48,49,91,90,23,22,70,71,51,50,36,37,4,5,7,6,46,47,102,99,98,84,85,74,75,34,35,25,24,89,88,12,13,55,54,28,29,39,38,93,92,66,67,16,17,42,43,57,56,94,95,80,81,100,101,69,68,72,73,14,15,44,45,78,79,53,52,40,41,59,58,27,26,109,107,105,103,108,63,62,0,106
7,69,68,49,48,63,62,78,79,6,7,0,32,33,101,100,12,13,42,43,59,58,83,82,91,90,38,39,56,57,96,97,103,26,27,45,44,37,36,20,21,84,85,50,51,61,60,64,65,22,23,108,28,29,94,95,11,10,9,8,99,98,46,47,107,15,14,76,77,41,40,30,31,88,89,55,54,72,73,67,66,86,87,109,106,1,19,18,34,35,16,17,70,71,105,5,4,25,24,2,3,80,81,52,53,92,93,75,74,102,104
5,106,55,54,7,6,86,87,12,13,56,57,98,99,21,20,19,18,26,27,15,14,51,50,105,101,100,36,37,4,5,22,23,97,96,66,67,52,53,29,28,59,58,75,74,39,38,48,49,16,17,102,33,32,93,92,35,34,90,91,31,30,62,63,64,65,76,77,60,61,46,47,8,9,107,0,103,84,85,70,71,25,24,94,95,73,72,43,42,83,82,108,88,89,80,81,41,40,3,2,79,78,11,10,1,45,44,69,68,109,104
4,43,42,30,31,40,41,80,81,9,8,94,95,28,29,104,64,65,79,78,58,59,49,48,0,44,45,51,50,25,24,39,38,66,67,14,15,35,34,89,88,107,87,86,4,5,37,36,72,73,74,75,82,83,1,76,77,23,22,84,85,32,33,55,54,101,100,18,19,70,71,16,17,91,90,68,69,61,60,6,7,3,2,97,96,98,99,11,10,105,52,53,27,26,103,62,63,21,20,46,47,93,92,108,12,13,57,56,106,109,102
6,54,55,57,56,23,22,40,41,38,39,88,89,86,87,76,77,70,71,79,78,58,59,104,19,18,6,7,16,17,32,33,9,8,98,99,63,62,91,90,50,51,12,13,65,64,101,100,43,42,47,46,35,34,2,3,37,36,5,4,82,83,1,108,69,68,10,11,67,66,97,96,84,85,72,73,15,14,93,92,107,25,24,75,74,27,26,49,48,61,60,44,45,102,106,53,52,30,31,0,95,94,20,21,29,28,81,80,103,105,109
6,39,38,0,12,13,59,58,24,25,27,26,42,43,99,98,92,93,11,10,100,101,9,8,44,45,15,14,54,55,7,6,96,97,66,67,17,16,20,21,94,95,102,29,28,53,52,41,40,49,48,71,70,1,51,50,91,90,33,32,109,107,69,68,89,88,36,37,74,75,108,77,76,5,4,72,73,86,87,56,57,22,23,103,3,2,81,80,18,19,62,63,60,61,84,85,83,82,34,35,30,31,105,78,79,47,46,104,65,64,106
2,95,94,29,28,42,43,2,3,65,64,15,14,58,59,84,85,31,30,8,9,83,82,45,44,77,76,66,67,38,39,79,78,10,11,24,25,74,75,109,88,89,90,91,87,86,92,93,4,5,50,51,32,33,19,18,69,68,70,71,26,27,35,34,41,40,53,52,54,55,6,7,22,23,49,48,46,47,62,63,107,80,81,61,60,21,20,16,17,57,56,37,36,101,100,99,98,103,73,72,1,96,97,102,0,106,108,12,13,104,105
8,70,71,39,38,3,2,95,94,14,15,40,41,24,25,8,9,107,36,37,51,50,88,89,56,57,44,45,59,58,84,85,16,17,0,105,72,73,34,35,66,67,83,82,62,63,101,100,27,26,11,10,28,29,30,31,22,23,106,49,48,21,20,1,93,92,32,33,81,80,18,19,90,91,79,78,109,97,96,54,55,60,61,98,99,87,86,43,42,104,64,65,75,74,4,5,13,12,52,53,47,46,102,68,69,76,77,6,7,108,103
2,51,50,90,91,97,96,95,94,84,85,25,24,30,31,4,5,99,98,44,45,56,57,40,41,71,70,47,46,60,61,17,16,75,74,76,77,22,23,102,15,14,43,42,52,53,13,12,62,63,11,10,66,67,37,36,28,29,9,8,49,48,72,73,27,26,64,65,33,32,7,6,21,20,87,86,69,68,108,101,100,81,80,58,59,92,93,104,38,39,35,34,3,2,19,18,1,105,106,89,88,83,82,0,55,54,78,79,109,107,103
