9,24,25,59,58,55,54,2,3,87,86,13,12,94,95,106,56,57,33,32,5,4,85,84,44,45,72,73,97,96,6,7,0,107,21,20,19,18,90,91,89,88,22,23,98,99,66,67,10,11,103,34,35,51,50,102,93,92,77,76,36,37,101,100,53,52,41,40,63,62,70,71,105,47,46,17,16,69,68,108,80,81,30,31,8,9,15,14,39,38,49,48,109,104,43,42,60,61,74,75,65,64,1,79,78,28,29,83,82,27,26
7,91,90,28,29,63,62,105,44,45,52,53,82,83,41,40,6,7,67,66,58,59,97,96,84,85,73,72,4,5,106,77,76,98,99,17,16,64,65,9,8,79,78,55,54,80,81,109,2,3,35,34,51,50,42,43,75,74,21,20,71,70,100,101,36,37,46,47,104,89,88,31,30,24,25,32,33,10,11,27,26,0,49,48,56,57,14,15,107,92,93,39,38,68,69,18,19,22,23,95,94,60,61,103,86,87,102,12,13,108,1
1,52,53,90,91,40,41,50,51,69,68,6,7,15,14,89,88,62,63,10,11,1,65,64,85,84,13,12,26,27,49,48,67,66,73,72,30,31,94,95,44,45,87,86,24,25,61,60,3,2,54,55,81,80,78,79,74,75,38,39,43,42,9,8,0,36,37,83,82,5,4,93,92,99,98,56,57,35,34,33,32,109,58,59,20,21,47,46,77,76,28,29,97,96,18,19,103,106,108,101,100,70,71,16,17,22,23,105,107,102,104
1,78,79,20,21,32,33,83,82,48,49,26,27,39,38,18,19,57,56,77,76,68,69,4,5,3,2,73,72,43,42,53,52,101,100,97,96,0,13,12,84,85,47,46,91,90,45,44,63,62,94,95,17,16,24,25,81,80,87,86,67,66,99,98,31,30,92,93,6,7,51,50,8,9,106,55,54,11,10,75,74,60,61,64,65,89,88,71,70,37,36,40,41,34,35,22,23,29,28,1,102,108,104,103,107,105,59,58,14,15,109
2,29,28,87,86,88,89,95,94,53,52,77,76,63,62,54,55,10,11,47,46,43,42,1,32,33,25,24,83,82,85,84,50,51,100,101,105,44,45,49,48,15,14,90,91,35,34,12,13,78,79,30,31,70,71,81,80,21,20,56,57,69,68,40,41,9,8,38,39,4,5,23,22,92,93,106,67,66,17,16,58,59,18,19,73,72,7,6,102,74,75,99,98,3,2,36,37,61,60,26,27,65,64,104,107,108,97,96,109,103,0
4,106,37,36,3,2,99,98,11,10,12,13,16,17,92,93,46,47,30,31,56,57,50,51,101,100,64,65,63,62,28,29,97,96,9,8,18,19,40,41,5,4,90,91,58,59,75,74,103,24,25,54,55,22,23,39,38,68,69,7,6,20,21,49,48,61,60,83,82,94,95,44,45,85,84,76,77,72,73,15,14,104,33,32,0,71,70,53,52,87,86,67,66,1,79,78,42,43,26,27,88,89,34,35,81,80,105,108,102,109,107
3,31,30,14,15,90,91,6,7,39,38,2,3,73,72,59,58,55,54,47,46,22,23,61,60,98,99,62,63,108,107,79,78,82,83,4,5,56,57,0,70,71,28,29,26,27,25,24,76,77,89,88,95,94,109,49,48,20,21,16,17,96,97,11,10,32,33,34,35,1,37,36,84,85,68,69,100,101,92,93,86,87,52,53,9,8,44,45,18,19,102,67,66,50,51,42,43,75,74,12,13,65,64,103,105,106,81,80,41,40,104
8,47,46,24,25,91,90,17,16,54,55,22,23,63,62,0,52,53,89,88,40,41,103,56,57,9,8,19,18,78,79,77,76,39,38,66,67,108,104,37,36,107,31,30,97,96,73,72,14,15,12,13,87,86,50,51,7,6,105,61,60,34,35,49,48,43,42,85,84,95,94,33,32,102,26,27,4,5,29,28,93,92,70,71,45,44,99,98,74,75,59,58,106,81,80,100,101,68,69,64,65,21,20,10,11,82,83,2,3,1,109
7,16,17,35,34,51,50,73,72,86,87,89,88,29,28,36,37,108,104,56,57,58,59,1,9,8,46,47,60,61,55,54,76,77,74,75,95,94,103,107,40,41,53,52,30,31,23,22,20,21,12,13,100,101,27,26,90,91,70,71,85,84,19,18,49,48,4,5,102,105,92,93,42,43,66,67,15,14,32,33,44,45,65,64,97,96,63,62,106,82,83,6,7,10,11,80,81,109,99,98,79,78,68,69,24,25,2,3,39,38,0
6,97,96,99,98,73,72,92,93,22,23,4,5,65,64,88,89,1,52,53,66,67,103,95,94,31,30,26,27,14,15,11,10,35,34,21,20,13,12,9,8,104,83,82,43,42,32,33,91,90,51,50,45,44,36,37,56,57,6,7,29,28,106,107,0,84,85,16,17,38,39,101,100,63,62,76,77,40,41,60,61,69,68,102,46,47,58,59,87,86,48,49,55,54,79,78,19,18,70,71,75,74,2,3,81,80,24,25,108,105,109
