8,19,18,89,88,50,51,95,94,59,58,105,35,34,96,97,78,79,62,63,108,40,41,72,73,45,44,36,37,42,43,22,23,61,60,8,9,24,25,104,87,86,33,32,66,67,30,31,39,38,28,29,80,81,71,70,103,69,68,49,48,76,77,11,10,14,15,93,92,46,47,26,27,100,101,85,84,56,57,90,91,21,20,17,16,99,98,106,102,65,64,75,74,5,4,55,54,109,82,83,52,53,13,12,2,3,107,7,6,0,1
2,5,4,14,15,68,69,11,10,99,98,0,56,57,54,55,100,101,12,13,39,38,50,51,9,8,66,67,16,17,36,37,26,27,59,58,88,89,72,73,93,92,61,60,40,41,18,19,3,2,96,97,53,52,94,95,82,83,90,91,84,85,46,47,64,65,7,6,80,81,79,78,108,49,48,21,20,35,34,25,24,30,31,43,42,75,74,63,62,87,86,1,23,22,45,44,77,76,71,70,32,33,28,29,107,103,109,106,105,104,102
1,5,4,14,15,68,69,11,10,99,98,0,56,57,54,55,100,101,12,13,39,38,50,51,9,8,66,67,16,17,36,37,26,27,59,58,88,89,72,73,93,92,61,60,40,41,18,19,3,2,96,97,53,52,94,95,82,83,90,91,84,85,46,47,64,65,7,6,80,81,79,78,108,49,48,21,20,35,34,25,24,30,31,43,42,75,74,63,62,87,86,1,23,22,45,44,77,76,71,70,32,33,28,29,107,103,109,106,105,104,102
5,101,100,17,16,0,27,26,32,33,40,41,79,78,5,4,54,55,76,77,31,30,105,22,23,24,25,15,14,45,44,39,38,99,98,11,10,48,49,109,61,60,85,84,82,83,29,28,8,9,69,68,18,19,70,71,81,80,64,65,88,89,108,75,74,96,97,52,53,50,51,86,87,3,2,21,20,92,93,6,7,102,63,62,66,67,36,37,43,42,59,58,94,95,35,34,12,13,47,46,107,56,57,104,73,72,90,91,1,103,106
7,23,22,27,26,60,61,38,39,0,34,35,91,90,95,94,57,56,21,20,2,3,104,18,19,7,6,70,71,97,96,88,89,54,55,32,33,83,82,31,30,100,101,108,87,86,36,37,9,8,5,4,74,75,99,98,64,65,10,11,15,14,109,102,24,25,84,85,43,42,68,69,63,62,45,44,40,41,1,107,17,16,58,59,73,72,105,52,53,47,46,48,49,77,76,12,13,79,78,29,28,67,66,103,106,51,50,92,93,81,80
5,9,8,32,33,34,35,44,45,79,78,71,70,62,63,47,46,16,17,6,7,61,60,66,67,80,81,102,109,19,18,3,2,28,29,98,99,30,31,59,58,41,40,21,20,69,68,74,75,27,26,4,5,100,101,0,90,91,77,76,13,12,92,93,24,25,43,42,14,15,48,49,87,86,96,97,73,72,52,53,51,50,103,57,56,82,83,85,84,39,38,104,108,36,37,89,88,54,55,1,94,95,22,23,65,64,11,10,107,105,106
3,73,72,40,41,33,32,2,3,65,64,16,17,7,6,27,26,81,80,66,67,45,44,100,101,105,82,83,55,54,87,86,78,79,50,51,62,63,53,52,20,21,84,85,19,18,1,68,69,75,74,39,38,103,56,57,12,13,14,15,30,31,93,92,47,46,34,35,76,77,11,10,4,5,94,95,90,91,25,24,108,23,22,60,61,36,37,9,8,88,89,97,96,107,106,71,70,48,49,42,43,99,98,59,58,102,0,29,28,104,109
4,89,88,10,11,84,85,6,7,14,15,45,44,79,78,8,9,49,48,29,28,104,4,5,40,41,13,12,81,80,16,17,56,57,27,26,96,97,50,51,47,46,74,75,105,83,82,72,73,91,90,36,37,32,33,55,54,22,23,24,25,65,64,77,76,107,101,100,42,43,58,59,18,19,52,53,98,99,94,95,69,68,102,87,86,71,70,67,66,103,108,2,3,20,21,109,1,63,62,31,30,39,38,0,60,61,106,92,93,35,34
1,101,100,71,70,40,41,29,28,17,16,64,65,13,12,48,49,2,3,93,92,97,96,53,52,77,76,4,5,0,55,54,18,19,23,22,89,88,45,44,90,91,46,47,33,32,36,37,79,78,81,80,106,34,35,6,7,73,72,38,39,21,20,61,60,30,31,63,62,51,50,84,85,56,57,87,86,9,8,27,26,82,83,105,103,107,75,74,59,58,67,66,68,69,14,15,43,42,24,25,95,94,1,104,10,11,99,98,108,109,102
8,92,93,16,17,68,69,90,91,25,24,109,36,37,76,77,32,33,95,94,107,63,62,6,7,27,26,85,84,4,5,2,3,65,64,1,78,79,101,100,34,35,11,10,98,99,60,61,21,20,105,73,72,29,28,38,39,75,74,18,19,43,42,58,59,70,71,67,66,52,53,104,48,49,54,55,83,82,41,40,81,80,47,46,31,30,86,87,103,22,23,102,50,51,15,14,89,88,57,56,12,13,9,8,44,45,97,96,108,0,106
