4,47,46,31,30,98,99,3,2,1,57,56,53,52,7,6,20,21,67,66,32,33,34,35,80,81,25,24,70,71,43,42,59,58,15,14,48,49,109,101,100,92,93,85,84,97,96,37,36,18,19,83,82,44,45,61,60,16,17,26,27,88,89,87,86,39,38,4,5,90,91,54,55,107,102,50,51,106,9,8,77,76,95,94,28,29,73,72,62,63,78,79,64,65,13,12,41,40,69,68,74,75,10,11,0,23,22,104,108,105,103
9,74,75,93,92,80,81,65,64,10,11,46,47,67,66,105,71,70,94,95,57,56,7,6,58,59,9,8,89,88,102,26,27,53,52,62,63,86,87,4,5,106,13,12,98,99,48,49,40,41,84,85,83,82,96,97,45,44,104,43,42,16,17,39,38,29,28,25,24,22,23,35,34,100,101,1,90,91,32,33,3,2,21,20,18,19,51,50,72,73,0,109,37,36,55,54,30,31,15,14,77,76,103,78,79,108,107,68,69,60,61
1,29,28,61,60,90,91,63,62,44,45,17,16,34,35,42,43,52,53,14,15,64,65,92,93,41,40,94,95,0,25,24,98,99,13,12,88,89,87,86,107,57,56,58,59,1,77,76,10,11,96,97,26,27,22,23,7,6,51,50,84,85,67,66,2,3,75,74,79,78,46,47,73,72,101,100,49,48,19,18,33,32,71,70,39,38,31,30,4,5,37,36,108,82,83,55,54,8,9,21,20,69,68,80,81,109,105,106,102,104,103
2,29,28,61,60,90,91,63,62,44,45,17,16,34,35,42,43,52,53,14,15,64,65,92,93,41,40,94,95,0,25,24,98,99,13,12,88,89,87,86,107,57,56,58,59,1,77,76,10,11,96,97,26,27,22,23,7,6,51,50,84,85,67,66,2,3,75,74,79,78,46,47,73,72,101,100,49,48,19,18,33,32,71,70,39,38,31,30,4,5,37,36,108,82,83,55,54,8,9,21,20,69,68,80,81,109,105,106,102,104,103
3,33,32,95,94,56,57,89,88,28,29,81,80,48,49,41,40,52,53,79,78,71,70,86,87,76,77,96,97,106,7,6,11,10,75,74,17,16,13,12,1,99,98,63,62,20,21,3,2,23,22,65,64,66,67,103,39,38,26,27,93,92,0,60,61,51,50,47,46,35,34,14,15,18,19,36,37,42,43,8,9,54,55,85,84,108,109,107,44,45,58,59,91,90,72,73,4,5,105,102,101,100,30,31,104,82,83,24,25,68,69
8,81,80,88,89,56,57,32,33,98,99,45,44,42,43,22,23,21,20,12,13,107,7,6,68,69,41,40,29,28,66,67,84,85,1,95,94,38,39,16,17,105,50,51,8,9,53,52,26,27,75,74,10,11,48,49,108,90,91,61,60,19,18,65,64,4,5,71,70,86,87,79,78,109,24,25,36,37,31,30,101,100,77,76,104,83,82,46,47,92,93,73,72,34,35,103,54,55,96,97,63,62,15,14,3,2,59,58,106,102,0
5,23,22,19,18,31,30,16,17,50,51,5,4,99,98,52,53,33,32,9,8,62,63,97,96,91,90,74,75,104,27,26,14,15,2,3,85,84,65,64,77,76,10,11,103,108,37,36,93,92,87,86,38,39,88,89,12,13,69,68,78,79,24,25,102,66,67,80,81,42,43,59,58,70,71,29,28,45,44,47,46,40,41,105,101,100,21,20,0,54,55,60,61,95,94,6,7,48,49,34,35,56,57,72,73,1,82,83,109,107,106
3,101,100,97,96,62,63,38,39,0,13,12,51,50,29,28,86,87,4,5,40,41,54,55,103,31,30,91,90,60,61,27,26,67,66,16,17,23,22,94,95,21,20,46,47,35,34,70,71,65,64,85,84,83,82,92,93,15,14,106,99,98,3,2,53,52,56,57,19,18,58,59,8,9,7,6,88,89,75,74,76,77,10,11,48,49,107,42,43,1,69,68,25,24,108,44,45,80,81,32,33,72,73,79,78,37,36,105,109,102,104
7,6,7,74,75,60,61,71,70,88,89,44,45,69,68,92,93,5,4,108,36,37,58,59,15,14,39,38,73,72,26,27,95,94,9,8,102,16,17,62,63,64,65,47,46,99,98,50,51,83,82,22,23,109,105,35,34,77,76,42,43,96,97,28,29,87,86,90,91,81,80,33,32,103,67,66,20,21,11,10,79,78,53,52,41,40,30,31,101,100,84,85,12,13,19,18,55,54,2,3,56,57,25,24,107,0,106,48,49,1,104
6,66,67,46,47,41,40,26,27,44,45,25,24,103,94,95,10,11,58,59,7,6,53,52,87,86,28,29,106,16,17,1,71,70,50,51,2,3,33,32,34,35,64,65,85,84,0,83,82,104,21,20,93,92,12,13,49,48,39,38,63,62,73,72,97,96,101,100,89,88,5,4,14,15,36,37,23,22,98,99,68,69,18,19,78,79,43,42,109,91,90,76,77,54,55,61,60,30,31,80,81,57,56,74,75,8,9,102,105,108,107
