10,35,34,22,23,64,65,47,46,11,10,106,83,82,50,51,88,89,99,98,100,101,74,75,25,24,94,95,0,62,63,43,42,41,40,105,45,44,96,97,86,87,66,67,55,54,107,21,20,28,29,108,61,60,78,79,4,5,77,76,53,52,13,12,56,57,103,27,26,14,15,90,91,8,9,72,73,92,93,109,30,31,81,80,104,39,38,84,85,18,19,59,58,102,33,32,6,7,49,48,3,2,68,69,37,36,71,70,17,16,1
3,18,19,63,62,75,74,14,15,69,68,20,21,53,52,90,91,51,50,32,33,72,73,41,40,13,12,71,70,64,65,11,10,49,48,79,78,3,2,108,67,66,57,56,22,23,30,31,94,95,43,42,6,7,61,60,24,25,4,5,88,89,101,100,39,38,47,46,45,44,87,86,1,80,81,85,84,76,77,8,9,37,36,0,92,93,35,34,59,58,29,28,97,96,26,27,16,17,98,99,83,82,54,55,104,107,105,102,109,106,103
1,18,19,63,62,75,74,14,15,69,68,20,21,53,52,90,91,51,50,32,33,72,73,41,40,13,12,71,70,64,65,11,10,49,48,79,78,3,2,108,67,66,57,56,22,23,30,31,94,95,43,42,6,7,61,60,24,25,4,5,88,89,101,100,39,38,47,46,45,44,87,86,1,80,81,85,84,76,77,8,9,37,36,0,92,93,35,34,59,58,29,28,97,96,26,27,16,17,98,99,83,82,54,55,104,107,105,102,109,106,103
9,2,3,54,55,49,48,93,92,66,67,43,42,104,90,91,70,71,64,65,74,75,45,44,29,28,72,73,102,30,31,46,47,21,20,63,62,60,61,24,25,106,0,9,8,53,52,32,33,19,18,5,4,108,77,76,14,15,34,35,97,96,88,89,83,82,41,40,39,38,107,68,69,17,16,1,37,36,80,81,78,79,95,94,84,85,87,86,100,101,6,7,11,10,27,26,105,13,12,51,50,56,57,99,98,58,59,109,22,23,103
1,51,50,59,58,56,57,75,74,73,72,69,68,41,40,22,23,95,94,36,37,29,28,61,60,26,27,64,65,11,10,43,42,89,88,25,24,82,83,79,78,105,54,55,30,31,15,14,1,32,33,39,38,62,63,6,7,81,80,13,12,96,97,66,67,71,70,8,9,76,77,52,53,99,98,93,92,48,49,91,90,46,47,34,35,108,3,2,5,4,101,100,0,87,86,17,16,21,20,84,85,44,45,18,19,106,107,104,109,103,102
2,18,19,63,62,75,74,14,15,69,68,20,21,53,52,90,91,51,50,32,33,72,73,41,40,13,12,71,70,64,65,11,10,49,48,79,78,3,2,108,67,66,57,56,22,23,30,31,94,95,43,42,6,7,61,60,24,25,4,5,88,89,101,100,39,38,47,46,45,44,87,86,1,80,81,85,84,76,77,8,9,37,36,0,92,93,35,34,59,58,29,28,97,96,26,27,16,17,98,99,83,82,54,55,104,107,105,102,109,106,103
7,109,9,8,86,87,91,90,101,100,17,16,81,80,77,76,37,36,23,22,107,35,34,40,41,70,71,99,98,96,97,29,28,61,60,51,50,108,4,5,67,66,38,39,52,53,88,89,63,62,3,2,25,24,6,7,103,13,12,18,19,59,58,75,74,1,55,54,57,56,78,79,92,93,14,15,32,33,106,68,69,85,84,83,82,64,65,26,27,102,11,10,47,46,73,72,30,31,21,20,49,48,0,94,95,45,44,43,42,105,104
5,34,35,72,73,48,49,95,94,10,11,50,51,93,92,60,61,0,20,21,19,18,98,99,70,71,105,85,84,26,27,16,17,90,91,65,64,12,13,82,83,42,43,22,23,75,74,106,80,81,24,25,30,31,76,77,1,62,63,4,5,38,39,8,9,54,55,46,47,66,67,101,100,87,86,7,6,68,69,89,88,45,44,37,36,15,14,53,52,3,2,96,97,107,103,102,57,56,41,40,33,32,79,78,58,59,28,29,104,109,108
4,48,49,6,7,67,66,73,72,38,39,87,86,78,79,34,35,42,43,14,15,62,63,105,99,98,44,45,12,13,16,17,65,64,8,9,37,36,28,29,27,26,83,82,104,51,50,69,68,21,20,24,25,77,76,55,54,60,61,96,97,32,33,5,4,53,52,103,0,1,59,58,71,70,93,92,91,90,74,75,47,46,18,19,22,23,81,80,57,56,107,89,88,85,84,95,94,108,40,41,11,10,2,3,109,101,100,102,106,31,30
2,51,50,59,58,56,57,75,74,73,72,69,68,41,40,22,23,95,94,36,37,29,28,61,60,26,27,64,65,11,10,43,42,89,88,25,24,82,83,79,78,105,54,55,30,31,15,14,1,32,33,39,38,62,63,6,7,81,80,13,12,96,97,66,67,71,70,8,9,76,77,52,53,99,98,93,92,48,49,91,90,46,47,34,35,108,3,2,5,4,101,100,0,87,86,17,16,21,20,84,85,44,45,18,19,106,107,104,109,103,102
