8,60,61,55,54,5,4,64,65,90,91,14,15,102,56,57,67,66,16,17,46,47,42,43,87,86,100,101,69,68,50,51,41,40,35,34,109,3,2,94,95,39,38,107,81,80,45,44,58,59,8,9,33,32,74,75,84,85,99,98,105,89,88,24,25,36,37,79,78,82,83,0,1,27,26,52,53,106,104,108,30,31,71,70,19,18,29,28,72,73,48,49,11,10,76,77,103,13,12,6,7,96,97,63,62,22,23,93,92,21,20
2,92,93,30,31,100,101,8,9,10,11,6,7,1,70,71,20,21,56,57,99,98,82,83,2,3,16,17,88,89,50,51,84,85,26,27,91,90,43,42,35,34,4,5,76,77,94,95,59,58,38,39,53,52,22,23,60,61,54,55,86,87,69,68,24,25,75,74,15,14,18,19,47,46,37,36,65,64,109,62,63,96,97,80,81,48,49,13,12,79,78,33,32,29,28,41,40,73,72,0,45,44,67,66,107,102,108,106,104,105,103
1,92,93,30,31,100,101,8,9,10,11,6,7,1,70,71,20,21,56,57,99,98,82,83,2,3,16,17,88,89,50,51,84,85,26,27,91,90,43,42,35,34,4,5,76,77,94,95,59,58,38,39,53,52,22,23,60,61,54,55,86,87,69,68,24,25,75,74,15,14,18,19,47,46,37,36,65,64,109,62,63,96,97,80,81,48,49,13,12,79,78,33,32,29,28,41,40,73,72,0,45,44,67,66,107,102,108,106,104,105,103
5,52,53,42,43,23,22,40,41,99,98,9,8,65,64,14,15,91,90,103,7,6,74,75,80,81,77,76,78,79,5,4,10,11,60,61,25,24,105,70,71,67,66,84,85,104,93,92,46,47,87,86,94,95,51,50,26,27,88,89,62,63,32,33,1,49,48,44,45,101,100,96,97,29,28,72,73,69,68,82,83,59,58,35,34,31,30,39,38,17,16,106,0,36,37,13,12,54,55,107,18,19,108,2,3,20,21,102,109,57,56
1,31,30,15,14,4,5,3,2,50,51,8,9,34,35,26,27,60,61,80,81,13,12,66,67,39,38,20,21,75,74,108,42,43,53,52,1,76,77,85,84,32,33,18,19,90,91,70,71,36,37,72,73,64,65,69,68,47,46,7,6,92,93,58,59,100,101,0,109,45,44,28,29,79,78,24,25,10,11,88,89,97,96,82,83,40,41,22,23,86,87,54,55,98,99,95,94,48,49,107,104,105,102,57,56,63,62,106,16,17,103
4,10,11,95,94,54,55,65,64,41,40,98,99,25,24,92,93,62,63,21,20,86,87,6,7,74,75,80,81,109,103,57,56,45,44,34,35,27,26,100,101,104,43,42,96,97,36,37,85,84,89,88,73,72,18,19,1,39,38,71,70,17,16,28,29,3,2,31,30,82,83,13,12,61,60,22,23,33,32,106,77,76,90,91,49,48,9,8,68,69,0,4,5,50,51,66,67,79,78,53,52,58,59,15,14,47,46,105,107,108,102
5,12,13,5,4,7,6,58,59,70,71,36,37,28,29,63,62,8,9,107,102,104,85,84,96,97,68,69,64,65,61,60,78,79,72,73,88,89,81,80,95,94,1,49,48,47,46,54,55,101,100,19,18,92,93,87,86,30,31,90,91,57,56,2,3,44,45,15,14,21,20,32,33,108,76,77,75,74,34,35,23,22,52,53,16,17,26,27,109,67,66,50,51,39,38,40,41,98,99,83,82,0,11,10,24,25,42,43,106,105,103
4,0,41,40,56,57,30,31,44,45,46,47,18,19,21,20,94,95,5,4,107,1,29,28,33,32,14,15,91,90,39,38,73,72,82,83,36,37,9,8,109,7,6,23,22,93,92,69,68,3,2,86,87,77,76,98,99,59,58,80,81,67,66,49,48,12,13,108,63,62,74,75,52,53,55,54,60,61,84,85,35,34,42,43,17,16,100,101,88,89,97,96,64,65,105,106,27,26,102,70,71,79,78,24,25,51,50,10,11,103,104
6,66,67,95,94,52,53,6,7,9,8,48,49,65,64,57,56,23,22,18,19,86,87,102,61,60,45,44,12,13,108,24,25,77,76,98,99,46,47,75,74,63,62,68,69,93,92,11,10,1,101,100,72,73,30,31,21,20,26,27,71,70,80,81,34,35,33,32,90,91,41,40,17,16,42,43,104,50,51,38,39,83,82,37,36,4,5,89,88,54,55,2,3,109,107,97,96,79,78,59,58,28,29,15,14,84,85,0,106,105,103
2,2,3,11,10,55,54,29,28,57,56,86,87,61,60,12,13,67,66,70,71,81,80,83,82,105,109,6,7,15,14,99,98,72,73,91,90,35,34,40,41,9,8,62,63,95,94,46,47,39,38,88,89,0,77,76,16,17,85,84,92,93,53,52,96,97,78,79,103,30,31,20,21,58,59,51,50,26,27,102,33,32,44,45,19,18,22,23,74,75,4,5,48,49,43,42,25,24,101,100,36,37,65,64,106,108,1,69,68,107,104
7,4,5,55,54,96,97,2,3,28,29,65,64,106,48,49,1,19,18,56,57,30,31,44,45,8,9,60,61,85,84,103,27,26,14,15,24,25,32,33,39,38,92,93,22,23,100,101,46,47,52,53,21,20,71,70,59,58,86,87,6,7,10,11,73,72,88,89,108,34,35,67,66,99,98,104,83,82,40,41,43,42,94,95,91,90,16,17,105,63,62,81,80,68,69,51,50,12,13,77,76,79,78,75,74,36,37,102,0,107,109
2,96,97,41,40,12,13,67,66,68,69,21,20,98,99,51,50,104,85,84,6,7,1,0,15,14,77,76,91,90,88,89,39,38,35,34,11,10,62,63,29,28,26,27,55,54,16,17,43,42,92,93,48,49,78,79,57,56,19,18,87,86,70,71,107,46,47,94,95,36,37,52,53,75,74,100,101,45,44,8,9,80,81,73,72,59,58,65,64,82,83,5,4,61,60,2,3,24,25,30,31,22,23,32,33,102,109,103,108,105,106
6,52,53,42,43,23,22,40,41,99,98,9,8,65,64,14,15,91,90,103,7,6,74,75,80,81,77,76,78,79,5,4,10,11,60,61,25,24,105,70,71,67,66,84,85,104,93,92,46,47,87,86,94,95,51,50,26,27,88,89,62,63,32,33,1,49,48,44,45,101,100,96,97,29,28,72,73,69,68,82,83,59,58,35,34,31,30,39,38,17,16,106,0,36,37,13,12,54,55,107,18,19,108,2,3,20,21,102,109,57,56
1,10,11,95,94,54,55,65,64,41,40,98,99,25,24,92,93,62,63,21,20,86,87,6,7,74,75,80,81,109,103,57,56,45,44,34,35,27,26,100,101,104,43,42,96,97,36,37,85,84,89,88,73,72,18,19,1,39,38,71,70,17,16,28,29,3,2,31,30,82,83,13,12,61,60,22,23,33,32,106,77,76,90,91,49,48,9,8,68,69,0,4,5,50,51,66,67,79,78,53,52,58,59,15,14,47,46,105,107,108,102
6,17,16,45,44,18,19,1,37,36,75,74,20,21,55,54,102,41,40,73,72,101,100,46,47,27,26,62,63,3,2,33,32,29,28,67,66,59,58,105,103,85,84,68,69,57,56,83,82,0,38,39,11,10,14,15,65,64,4,5,80,81,99,98,6,7,108,106,24,25,43,42,51,50,8,9,77,76,52,53,88,89,61,60,92,93,107,87,86,70,71,94,95,90,91,78,79,97,96,30,31,49,48,109,35,34,22,23,104,12,13
3,63,62,37,36,3,2,12,13,27,26,67,66,39,38,17,16,65,64,107,87,86,94,95,25,24,22,23,59,58,6,7,75,74,91,90,72,73,28,29,9,8,103,19,18,89,88,60,61,51,50,83,82,5,4,45,44,68,69,15,14,43,42,34,35,20,21,77,76,106,32,33,47,46,71,70,78,79,52,53,81,80,99,98,100,101,109,11,10,93,92,84,85,56,57,49,48,40,41,54,55,104,102,0,30,31,97,96,1,105,108
7,43,42,70,71,35,34,81,80,31,30,16,17,12,13,66,67,100,101,61,60,21,20,23,22,74,75,38,39,64,65,59,58,29,28,109,86,87,62,63,11,10,44,45,41,40,88,89,92,93,25,24,47,46,72,73,1,107,69,68,27,26,106,96,97,54,55,99,98,37,36,0,77,76,19,18,102,84,85,52,53,8,9,91,90,14,15,95,94,108,7,6,78,79,33,32,50,51,56,57,48,49,4,5,82,83,103,104,105,3,2
3,105,43,42,48,49,78,79,97,96,12,13,34,35,104,109,15,14,86,87,56,57,54,55,69,68,23,22,9,8,19,18,76,77,89,88,31,30,26,27,95,94,10,11,92,93,71,70,38,39,65,64,45,44,106,75,74,4,5,99,98,61,60,29,28,32,33,73,72,81,80,84,85,3,2,67,66,63,62,0,53,52,50,51,40,41,91,90,25,24,101,100,21,20,6,7,1,37,36,59,58,82,83,46,47,17,16,103,108,102,107
