2,15,14,95,94,20,21,9,8,36,37,30,31,67,66,33,32,64,65,85,84,78,79,98,99,16,17,10,11,3,2,100,101,48,49,91,90,25,24,68,69,27,26,44,45,13,12,88,89,82,83,74,75,61,60,1,34,35,18,19,63,62,77,76,72,73,81,80,58,59,54,55,41,40,56,57,96,97,71,70,4,5,29,28,50,51,23,22,0,6,7,93,92,38,39,53,52,47,46,87,86,104,105,43,42,108,109,106,103,102,107
10,100,101,74,75,73,72,3,2,19,18,60,61,14,15,109,81,80,56,57,83,82,30,31,70,71,86,87,102,36,37,42,43,90,91,17,16,9,8,1,54,55,108,99,98,47,46,40,41,76,77,79,78,62,63,68,69,35,34,20,21,105,29,28,5,4,66,67,12,13,49,48,107,7,6,24,25,65,64,52,53,39,38,58,59,0,104,10,11,85,84,50,51,93,92,45,44,26,27,96,97,103,88,89,23,22,94,95,33,32,106
9,56,57,75,74,65,64,94,95,37,36,85,84,109,7,6,53,52,61,60,106,15,14,18,19,76,77,63,62,39,38,51,50,41,40,88,89,103,48,49,47,46,22,23,8,9,17,16,98,99,92,93,107,58,59,3,2,33,32,34,35,13,12,82,83,30,31,105,79,78,43,42,67,66,91,90,11,10,80,81,72,73,102,44,45,20,21,104,69,68,29,28,25,24,71,70,4,5,1,27,26,100,101,0,108,86,87,55,54,97,96
1,15,14,95,94,20,21,9,8,36,37,30,31,67,66,33,32,64,65,85,84,78,79,98,99,16,17,10,11,3,2,100,101,48,49,91,90,25,24,68,69,27,26,44,45,13,12,88,89,82,83,74,75,61,60,1,34,35,18,19,63,62,77,76,72,73,81,80,58,59,54,55,41,40,56,57,96,97,71,70,4,5,29,28,50,51,23,22,0,6,7,93,92,38,39,53,52,47,46,87,86,104,105,43,42,108,109,106,103,102,107
1,104,103,51,50,75,74,8,9,90,91,83,82,57,56,12,13,16,17,35,34,109,14,15,28,29,10,11,45,44,93,92,77,76,61,60,85,84,86,87,26,27,81,80,68,69,20,21,38,39,73,72,62,63,71,70,100,101,64,65,78,79,41,40,88,89,99,98,53,52,46,47,2,3,24,25,18,19,54,55,95,94,1,33,32,43,42,58,59,108,0,4,5,31,30,22,23,97,96,7,6,37,36,49,48,67,66,105,106,107,102
2,86,87,76,77,51,50,97,96,89,88,25,24,44,45,49,48,12,13,26,27,18,19,20,21,71,70,106,11,10,17,16,0,62,63,85,84,9,8,64,65,58,59,93,92,33,32,61,60,81,80,52,53,30,31,79,78,82,83,29,28,105,38,39,99,98,72,73,69,68,94,95,7,6,47,46,1,4,5,40,41,23,22,108,103,67,66,15,14,43,42,34,35,3,2,54,55,74,75,37,36,57,56,100,101,104,90,91,102,107,109
3,104,103,51,50,75,74,8,9,90,91,83,82,57,56,12,13,16,17,35,34,109,14,15,28,29,10,11,45,44,93,92,77,76,61,60,85,84,86,87,26,27,81,80,68,69,20,21,38,39,73,72,62,63,71,70,100,101,64,65,78,79,41,40,88,89,99,98,53,52,46,47,2,3,24,25,18,19,54,55,95,94,1,33,32,43,42,58,59,108,0,4,5,31,30,22,23,97,96,7,6,37,36,49,48,67,66,105,106,107,102
6,98,99,1,81,80,45,44,0,34,35,10,11,70,71,12,13,50,51,100,101,104,3,2,54,55,24,25,102,90,91,67,66,39,38,88,89,95,94,96,97,86,87,109,30,31,59,58,75,74,92,93,57,56,84,85,69,68,26,27,42,43,63,62,16,17,18,19,79,78,103,77,76,83,82,72,73,21,20,40,41,60,61,15,14,49,48,5,4,33,32,106,107,47,46,37,36,7,6,52,53,29,28,22,23,65,64,8,9,108,105
7,12,13,99,98,46,47,74,75,24,25,97,96,45,44,2,3,80,81,105,66,67,42,43,71,70,36,37,90,91,9,8,22,23,18,19,51,50,4,5,106,82,83,102,62,63,60,61,55,54,78,79,72,73,107,41,40,49,48,11,10,56,57,6,7,27,26,77,76,34,35,1,31,30,58,59,101,100,20,21,93,92,14,15,84,85,86,87,109,69,68,33,32,89,88,39,38,28,29,17,16,53,52,65,64,95,94,103,104,108,0
7,12,13,94,95,67,66,65,64,75,74,36,37,69,68,91,90,107,81,80,50,51,0,3,2,96,97,16,17,86,87,60,61,19,18,101,100,82,83,29,28,71,70,85,84,63,62,78,79,59,58,106,25,24,93,92,41,40,23,22,20,21,54,55,73,72,7,6,109,38,39,14,15,1,46,47,11,10,99,98,77,76,30,31,102,49,48,5,4,26,27,104,35,34,45,44,33,32,52,53,89,88,8,9,42,43,103,108,56,57,105
